4731, 127, 0.22074103
4732, 143, 0.22074103
4732, 79, 0.22074103
4732, 19, 0.22074103
4732, 20, 0.22074103
4732, 84, 0.22074103
4732, 87, 0.22074103
4732, 58, 0.22074103
4732, 27, 0.22074103
4733, 3, 0.22074103
4733, 4, 0.22074103
4733, 38, 0.22074103
4733, 79, 0.22074103
4733, 88, 0.22074103
4733, 24, 0.22074103
4733, 221, 0.22074103
4734, 33, 0.22074103
4734, 166, 0.22074103
4734, 79, 0.22074103
4734, 112, 0.22074103
4734, 250, 0.22074103
4734, 29, 0.22074103
4734, 30, 0.22074103
4735, 225, 0.22074103
4735, 131, 0.22074103
4735, 77, 0.22074103
4735, 79, 0.22074103
4735, 19, 0.22074103
4735, 20, 0.22074103
4735, 181, 0.22074103
4736, 37, 0.22074103
4736, 234, 0.22074103
4736, 79, 0.22074103
4736, 150, 0.22074103
4736, 62, 0.22074103
4736, 30, 0.22074103
4737, 74, 0.22074103
4737, 205, 0.22074103
4737, 79, 0.22074103
4737, 113, 0.22074103
4737, 19, 0.22074103
4737, 253, 0.22074103
4738, 229, 0.22074103
4738, 135, 0.22074103
4738, 173, 0.22074103
4738, 79, 0.22074103
4738, 241, 0.22074103
4738, 221, 0.22074103
4739, 98, 0.22074103
4739, 194, 0.22074103
4739, 79, 0.22074103
4739, 148, 0.22074103
4739, 185, 0.22074103
4740, 237, 0.22074103
4740, 111, 0.22074103
4740, 208, 0.22074103
4740, 48, 0.22074103
4740, 79, 0.22074103
4740, 183, 0.22074103
4741, 197, 0.22074103
4741, 103, 0.22074103
4741, 9, 0.22074103
4741, 105, 0.22074103
4741, 202, 0.22074103
4741, 79, 0.22074103
4741, 210, 0.22074103
4741, 52, 0.22074103
4742, 65, 0.22074103
4742, 99, 0.22074103
4742, 166, 0.22074103
4742, 79, 0.22074103
4742, 176, 0.22074103
4742, 114, 0.22074103
4742, 156, 0.22074103
4742, 126, 0.22074103
4743, 226, 0.22074103
4743, 99, 0.22074103
4743, 196, 0.22074103
4743, 166, 0.22074103
4743, 109, 0.22074103
4743, 79, 0.22074103
4743, 176, 0.22074103
4743, 126, 0.22074103
4744, 161, 0.22074103
4744, 76, 0.22074103
4744, 77, 0.22074103
4744, 79, 0.22074103
4744, 222, 0.22074103
4744, 95, 0.22074103
4745, 97, 0.22074103
4745, 74, 0.22074103
4745, 76, 0.22074103
4745, 173, 0.22074103
4745, 78, 0.22074103
4745, 79, 0.22074103
4746, 139, 0.22074103
4746, 79, 0.22074103
4746, 84, 0.22074103
4746, 121, 0.22074103
4746, 186, 0.22074103
4746, 59, 0.22074103
4747, 69, 0.22074103
4747, 141, 0.22074103
4747, 78, 0.22074103
4747, 143, 0.22074103
4747, 79, 0.22074103
4747, 85, 0.22074103
4748, 164, 0.22074103
4748, 134, 0.22074103
4748, 103, 0.22074103
4748, 79, 0.22074103
4748, 118, 0.22074103
4748, 23, 0.22074103
4749, 2, 0.22074103
4749, 239, 0.22074103
4749, 92, 0.22074103
4749, 79, 0.22074103
4749, 246, 0.22074103
4749, 156, 0.22074103
4750, 140, 0.22074103
4750, 47, 0.22074103
4750, 79, 0.22074103
4750, 179, 0.22074103
4750, 155, 0.22074103
4751, 138, 0.22074103
4751, 172, 0.22074103
4751, 238, 0.22074103
4751, 79, 0.22074103
4751, 16, 0.22074103
4751, 18, 0.22074103
4751, 159, 0.22074103
4752, 239, 0.22074103
4752, 112, 0.22074103
4752, 79, 0.22074103
4752, 52, 0.22074103
4752, 21, 0.22074103
4752, 180, 0.22074103
4753, 227, 0.22074103
4753, 42, 0.22074103
4753, 79, 0.22074103
4753, 26, 0.22074103
4753, 155, 0.22074103
4753, 190, 0.22074103
4754, 5, 0.22074103
4754, 79, 0.22074103
4754, 208, 0.22074103
4754, 241, 0.22074103
4754, 247, 0.22074103
4754, 94, 0.22074103
4755, 228, 0.22074103
4755, 45, 0.22074103
4755, 111, 0.22074103
4755, 79, 0.22074103
4755, 17, 0.22074103
4755, 244, 0.22074103
4756, 2, 0.22074103
4756, 4, 0.22074103
4756, 9, 0.22074103
4756, 139, 0.22074103
4756, 77, 0.22074103
4756, 79, 0.22074103
4756, 243, 0.22074103
4756, 190, 0.22074103
4757, 32, 0.22074103
4757, 6, 0.22074103
4757, 79, 0.22074103
4757, 50, 0.22074103
4757, 181, 0.22074103
4757, 185, 0.22074103
4757, 157, 0.22074103
4757, 159, 0.22074103
4758, 155, 0.22074103
4758, 239, 0.22074103
4758, 79, 0.22074103
4758, 47, 0.22074103
4758, 52, 0.22074103
4758, 85, 0.22074103
4758, 148, 0.22074103
4758, 59, 0.22074103
4759, 38, 0.22074103
4759, 137, 0.22074103
4759, 78, 0.22074103
4759, 79, 0.22074103
4759, 183, 0.22074103
4759, 88, 0.22074103
4759, 219, 0.22074103
4759, 92, 0.22074103
4760, 231, 0.22074103
4760, 13, 0.22074103
4760, 238, 0.22074103
4760, 239, 0.22074103
4760, 79, 0.22074103
4760, 112, 0.22074103
4760, 246, 0.22074103
4760, 189, 0.22074103
4761, 227, 0.22074103
4761, 136, 0.22074103
4761, 232, 0.22074103
4761, 168, 0.22074103
4761, 79, 0.22074103
4761, 50, 0.22074103
4761, 85, 0.22074103
4762, 130, 0.22074103
4762, 69, 0.22074103
4762, 102, 0.22074103
4762, 167, 0.22074103
4762, 79, 0.22074103
4762, 53, 0.22074103
4762, 120, 0.22074103
4762, 88, 0.22074103
4763, 64, 0.22074103
4763, 67, 0.22074103
4763, 42, 0.22074103
4763, 79, 0.22074103
4763, 52, 0.22074103
4763, 87, 0.22074103
4763, 152, 0.22074103
4763, 121, 0.22074103
4764, 226, 0.22074103
4764, 168, 0.22074103
4764, 12, 0.22074103
4764, 79, 0.22074103
4764, 213, 0.22074103
4764, 23, 0.22074103
4764, 185, 0.22074103
4765, 68, 0.22074103
4765, 103, 0.22074103
4765, 236, 0.22074103
4765, 13, 0.22074103
4765, 79, 0.22074103
4765, 80, 0.22074103
4765, 150, 0.22074103
4765, 156, 0.22074103
4766, 26, 0.22074103
4766, 100, 0.22074103
4766, 79, 0.22074103
4766, 177, 0.22074103
4766, 254, 0.22074103
4766, 218, 0.22074103
4766, 222, 0.22074103
4766, 31, 0.22074103
4767, 132, 0.22074103
4767, 231, 0.22074103
4767, 200, 0.22074103
4767, 123, 0.22074103
4767, 155, 0.22074103
4767, 79, 0.22074103
4767, 185, 0.22074103
4767, 59, 0.22074103
4768, 226, 0.22074103
4768, 36, 0.22074103
4768, 101, 0.22074103
4768, 173, 0.22074103
4768, 46, 0.22074103
4768, 79, 0.22074103
4768, 56, 0.22074103
4768, 191, 0.22074103
4769, 36, 0.22074103
4769, 4, 0.22074103
4769, 6, 0.22074103
4769, 7, 0.22074103
4769, 8, 0.22074103
4769, 73, 0.22074103
4769, 234, 0.22074103
4769, 13, 0.22074103
4769, 79, 0.22074103
4769, 125, 0.22074103
4770, 153, 0.22074103
4770, 163, 0.22074103
4770, 79, 0.22074103
4770, 207, 0.22074103
4770, 89, 0.22074103
4770, 26, 0.22074103
4770, 156, 0.22074103
4771, 233, 0.22074103
4771, 43, 0.22074103
4771, 77, 0.22074103
4771, 79, 0.22074103
4771, 81, 0.22074103
4771, 178, 0.22074103
4771, 182, 0.22074103
4771, 56, 0.22074103
4772, 226, 0.22074103
4772, 9, 0.22074103
4772, 10, 0.22074103
4772, 43, 0.22074103
4772, 108, 0.22074103
4772, 79, 0.22074103
4772, 178, 0.22074103
4772, 210, 0.22074103
4772, 146, 0.22074103
4772, 182, 0.22074103
4772, 56, 0.22074103
4773, 248, 0.22074103
4773, 202, 0.22074103
4773, 13, 0.22074103
4773, 79, 0.22074103
4773, 175, 0.22074103
4773, 114, 0.22074103
4773, 178, 0.22074103
4773, 56, 0.22074103
4774, 129, 0.22074103
4774, 77, 0.22074103
4774, 79, 0.22074103
4774, 51, 0.22074103
4774, 124, 0.22074103
4775, 35, 0.22074103
4775, 165, 0.22074103
4775, 14, 0.22074103
4775, 79, 0.22074103
4775, 46, 0.22074103
4775, 177, 0.22074103
4775, 115, 0.22074103
4775, 116, 0.22074103
4776, 96, 0.22074103
4776, 97, 0.22074103
4776, 102, 0.22074103
4776, 71, 0.22074103
4776, 202, 0.22074103
4776, 107, 0.22074103
4776, 79, 0.22074103
4776, 211, 0.22074103
4776, 63, 0.22074103
4777, 107, 0.22074103
4777, 79, 0.22074103
4777, 82, 0.22074103
4777, 116, 0.22074103
4777, 150, 0.22074103
4777, 182, 0.22074103
4777, 123, 0.22074103
4778, 129, 0.22074103
4778, 79, 0.22074103
4778, 209, 0.22074103
4778, 242, 0.22074103
4778, 145, 0.22074103
4778, 88, 0.22074103
4779, 143, 0.22074103
4779, 79, 0.22074103
4779, 177, 0.22074103
4779, 211, 0.22074103
4779, 218, 0.22074103
4779, 27, 0.22074103
4780, 139, 0.22074103
4780, 79, 0.22074103
4780, 145, 0.22074103
4780, 252, 0.22074103
4780, 61, 0.22074103
4781, 6, 0.22074103
4781, 174, 0.22074103
4781, 79, 0.22074103
4781, 113, 0.22074103
4781, 180, 0.22074103
4781, 92, 0.22074103
4782, 234, 0.22074103
4782, 79, 0.22074103
4782, 210, 0.22074103
4782, 242, 0.22074103
4782, 56, 0.22074103
4782, 154, 0.22074103
4782, 251, 0.22074103
4782, 61, 0.22074103
4783, 107, 0.22074103
4783, 15, 0.22074103
4783, 176, 0.22074103
4783, 79, 0.22074103
4783, 179, 0.22074103
4783, 248, 0.22074103
4784, 160, 0.22074103
4784, 36, 0.22074103
4784, 4, 0.22074103
4784, 6, 0.22074103
4784, 14, 0.22074103
4784, 79, 0.22074103
4784, 210, 0.22074103
4784, 159, 0.22074103
4785, 98, 0.22074103
4785, 130, 0.22074103
4785, 4, 0.22074103
4785, 70, 0.22074103
4785, 79, 0.22074103
4785, 145, 0.22074103
4785, 252, 0.22074103
4786, 98, 0.22074103
4786, 130, 0.22074103
4786, 4, 0.22074103
4786, 37, 0.22074103
4786, 5, 0.22074103
4786, 79, 0.22074103
4786, 113, 0.22074103
4786, 122, 0.22074103
4786, 252, 0.22074103
4786, 254, 0.22074103
4787, 193, 0.22074103
4787, 98, 0.22074103
4787, 67, 0.22074103
4787, 4, 0.22074103
4787, 68, 0.22074103
4787, 39, 0.22074103
4787, 79, 0.22074103
4787, 214, 0.22074103
4787, 252, 0.22074103
4788, 198, 0.22074103
4788, 10, 0.22074103
4788, 79, 0.22074103
4788, 179, 0.22074103
4788, 219, 0.22074103
4788, 188, 0.22074103
4789, 170, 0.22074103
4789, 79, 0.22074103
4789, 240, 0.22074103
4789, 82, 0.22074103
4789, 61, 0.22074103
4789, 85, 0.22074103
4789, 220, 0.22074103
4789, 29, 0.22074103
4790, 32, 0.22074103
4790, 160, 0.22074103
4790, 229, 0.22074103
4790, 79, 0.22074103
4790, 84, 0.22074103
4790, 245, 0.22074103
4790, 121, 0.22074103
4790, 220, 0.22074103
4791, 69, 0.22074103
4791, 232, 0.22074103
4791, 40, 0.22074103
4791, 79, 0.22074103
4791, 239, 0.22074103
4791, 145, 0.22074103
4791, 183, 0.22074103
4791, 63, 0.22074103
4792, 164, 0.22074103
4792, 69, 0.22074103
4792, 232, 0.22074103
4792, 79, 0.22074103
4792, 213, 0.22074103
4792, 183, 0.22074103
4792, 24, 0.22074103
4792, 157, 0.22074103
4792, 63, 0.22074103
4793, 2, 0.22074103
4793, 69, 0.22074103
4793, 79, 0.22074103
4793, 80, 0.22074103
4793, 124, 0.22074103
4793, 208, 0.22074103
4793, 252, 0.22074103
4794, 196, 0.22074103
4794, 79, 0.22074103
4794, 16, 0.22074103
4794, 145, 0.22074103
4794, 241, 0.22074103
4794, 152, 0.22074103
4794, 91, 0.22074103
4794, 156, 0.22074103
4795, 131, 0.22074103
4795, 165, 0.22074103
4795, 201, 0.22074103
4795, 79, 0.22074103
4795, 19, 0.22074103
4795, 214, 0.22074103
4795, 151, 0.22074103
4795, 94, 0.22074103
4796, 79, 0.22074103
4796, 17, 0.22074103
4796, 147, 0.22074103
4796, 20, 0.22074103
4796, 55, 0.22074103
4796, 120, 0.22074103
4796, 61, 0.22074103
4797, 227, 0.22074103
4797, 36, 0.22074103
4797, 230, 0.22074103
4797, 234, 0.22074103
4797, 204, 0.22074103
4797, 79, 0.22074103
4797, 21, 0.22074103
4797, 22, 0.22074103
4798, 40, 0.22074103
4798, 170, 0.22074103
4798, 202, 0.22074103
4798, 175, 0.22074103
4798, 79, 0.22074103
4798, 17, 0.22074103
4798, 243, 0.22074103
4798, 58, 0.22074103
4799, 32, 0.22074103
4799, 160, 0.22074103
4799, 10, 0.22074103
4799, 79, 0.22074103
4799, 208, 0.22074103
4799, 121, 0.22074103
4799, 123, 0.22074103
4799, 63, 0.22074103
4800, 137, 0.22074103
4800, 79, 0.22074103
4800, 81, 0.22074103
4800, 50, 0.22074103
4800, 184, 0.22074103
4800, 91, 0.22074103
4800, 254, 0.22074103
4801, 69, 0.22074103
4801, 198, 0.22074103
4801, 230, 0.22074103
4801, 79, 0.22074103
4801, 22, 0.22074103
4801, 182, 0.22074103
4801, 88, 0.22074103
4801, 91, 0.22074103
4802, 227, 0.22074103
4802, 228, 0.22074103
4802, 230, 0.22074103
4802, 198, 0.22074103
4802, 79, 0.22074103
4802, 144, 0.22074103
4802, 252, 0.22074103
4802, 94, 0.22074103
4803, 43, 0.22074103
4803, 79, 0.22074103
4803, 80, 0.22074103
4803, 179, 0.22074103
4803, 86, 0.22074103
4804, 160, 0.22074103
4804, 224, 0.22074103
4804, 4, 0.22074103
4804, 37, 0.22074103
4804, 200, 0.22074103
4804, 79, 0.22074103
4804, 211, 0.22074103
4804, 220, 0.22074103
4805, 42, 0.22074103
4805, 75, 0.22074103
4805, 76, 0.22074103
4805, 79, 0.22074103
4805, 145, 0.22074103
4805, 180, 0.22074103
4805, 57, 0.22074103
4806, 197, 0.22074103
4806, 10, 0.22074103
4806, 79, 0.22074103
4806, 145, 0.22074103
4806, 51, 0.22074103
4806, 22, 0.22074103
4806, 248, 0.22074103
4806, 190, 0.22074103
4807, 99, 0.22074103
4807, 197, 0.22074103
4807, 76, 0.22074103
4807, 78, 0.22074103
4807, 79, 0.22074103
4807, 51, 0.22074103
4807, 248, 0.22074103
4807, 122, 0.22074103
4807, 29, 0.22074103
4807, 30, 0.22074103
4808, 32, 0.22074103
4808, 229, 0.22074103
4808, 71, 0.22074103
4808, 79, 0.22074103
4808, 180, 0.22074103
4808, 62, 0.22074103
4808, 93, 0.22074103
4808, 158, 0.22074103
4809, 136, 0.22074103
4809, 107, 0.22074103
4809, 77, 0.22074103
4809, 142, 0.22074103
4809, 79, 0.22074103
4809, 117, 0.22074103
4809, 86, 0.22074103
4810, 97, 0.22074103
4810, 107, 0.22074103
4810, 142, 0.22074103
4810, 79, 0.22074103
4810, 117, 0.22074103
4810, 86, 0.22074103
4810, 152, 0.22074103
4810, 186, 0.22074103
4811, 66, 0.22074103
4811, 170, 0.22074103
4811, 205, 0.22074103
4811, 79, 0.22074103
4811, 15, 0.22074103
4811, 150, 0.22074103
4811, 152, 0.22074103
4812, 160, 0.22074103
4812, 100, 0.22074103
4812, 37, 0.22074103
4812, 41, 0.22074103
4812, 79, 0.22074103
4812, 187, 0.22074103
4812, 159, 0.22074103
4813, 101, 0.22074103
4813, 79, 0.22074103
4813, 210, 0.22074103
4813, 214, 0.22074103
4813, 124, 0.22074103
4813, 222, 0.22074103
4814, 33, 0.22074103
4814, 175, 0.22074103
4814, 79, 0.22074103
4814, 152, 0.22074103
4814, 220, 0.22074103
4815, 98, 0.22074103
4815, 3, 0.22074103
4815, 4, 0.22074103
4815, 162, 0.22074103
4815, 79, 0.22074103
4815, 118, 0.22074103
4815, 184, 0.22074103
4816, 100, 0.22074103
4816, 79, 0.22074103
4816, 30, 0.22074103
4816, 23, 0.22074103
4816, 189, 0.22074103
4816, 190, 0.22074103
4817, 103, 0.22074103
4817, 170, 0.22074103
4817, 173, 0.22074103
4817, 79, 0.22074103
4817, 17, 0.22074103
4817, 157, 0.22074103
4818, 44, 0.22074103
4818, 78, 0.22074103
4818, 79, 0.22074103
4818, 175, 0.22074103
4818, 213, 0.22074103
4818, 85, 0.22074103
4819, 8, 0.22074103
4819, 9, 0.22074103
4819, 79, 0.22074103
4819, 181, 0.22074103
4819, 88, 0.22074103
4819, 90, 0.22074103
4819, 62, 0.22074103
4819, 223, 0.22074103
4820, 105, 0.22074103
4820, 79, 0.22074103
4820, 48, 0.22074103
4820, 50, 0.22074103
4820, 211, 0.22074103
4820, 215, 0.22074103
4820, 90, 0.22074103
4820, 62, 0.22074103
4821, 5, 0.22074103
4821, 6, 0.22074103
4821, 105, 0.22074103
4821, 109, 0.22074103
4821, 79, 0.22074103
4821, 240, 0.22074103
4821, 90, 0.22074103
4821, 155, 0.22074103
4821, 62, 0.22074103
4822, 100, 0.22074103
4822, 79, 0.22074103
4822, 80, 0.22074103
4822, 210, 0.22074103
4822, 54, 0.22074103
4822, 246, 0.22074103
4822, 56, 0.22074103
4822, 126, 0.22074103
4823, 154, 0.22074103
4823, 40, 0.22074103
4823, 138, 0.22074103
4823, 79, 0.22074103
4823, 144, 0.22074103
4823, 245, 0.22074103
4823, 122, 0.22074103
4824, 65, 0.22074103
4824, 99, 0.22074103
4824, 41, 0.22074103
4824, 203, 0.22074103
4824, 142, 0.22074103
4824, 111, 0.22074103
4824, 79, 0.22074103
4825, 65, 0.22074103
4825, 35, 0.22074103
4825, 169, 0.22074103
4825, 79, 0.22074103
4825, 143, 0.22074103
4825, 210, 0.22074103
4825, 148, 0.22074103
4825, 21, 0.22074103
4826, 195, 0.22074103
4826, 100, 0.22074103
4826, 168, 0.22074103
4826, 79, 0.22074103
4826, 47, 0.22074103
4826, 145, 0.22074103
4826, 181, 0.22074103
4826, 219, 0.22074103
4827, 227, 0.22074103
4827, 36, 0.22074103
4827, 133, 0.22074103
4827, 200, 0.22074103
4827, 46, 0.22074103
4827, 79, 0.22074103
4827, 183, 0.22074103
4827, 152, 0.22074103
4828, 137, 0.22074103
4828, 173, 0.22074103
4828, 15, 0.22074103
4828, 79, 0.22074103
4828, 143, 0.22074103
4828, 119, 0.22074103
4828, 187, 0.22074103
4828, 190, 0.22074103
4829, 96, 0.22074103
4829, 233, 0.22074103
4829, 79, 0.22074103
4829, 241, 0.22074103
4829, 210, 0.22074103
4829, 147, 0.22074103
4829, 23, 0.22074103
4830, 200, 0.22074103
4830, 205, 0.22074103
4830, 79, 0.22074103
4830, 210, 0.22074103
4830, 114, 0.22074103
4830, 116, 0.22074103
4830, 153, 0.22074103
4830, 189, 0.22074103
4831, 131, 0.22074103
4831, 232, 0.22074103
4831, 41, 0.22074103
4831, 42, 0.22074103
4831, 75, 0.22074103
4831, 79, 0.22074103
4831, 176, 0.22074103
4831, 185, 0.22074103
4832, 168, 0.22074103
4832, 79, 0.22074103
4832, 111, 0.22074103
4832, 82, 0.22074103
4832, 57, 0.22074103
4832, 28, 0.22074103
4832, 94, 0.22074103
4833, 173, 0.22074103
4833, 206, 0.22074103
4833, 79, 0.22074103
4833, 112, 0.22074103
4833, 243, 0.22074103
4834, 194, 0.22074103
4834, 8, 0.22074103
4834, 169, 0.22074103
4834, 173, 0.22074103
4834, 111, 0.22074103
4834, 79, 0.22074103
4834, 114, 0.22074103
4834, 150, 0.22074103
4835, 129, 0.22074103
4835, 67, 0.22074103
4835, 103, 0.22074103
4835, 172, 0.22074103
4835, 79, 0.22074103
4835, 94, 0.22074103
4835, 92, 0.22074103
4835, 190, 0.22074103
4836, 229, 0.22074103
4836, 231, 0.22074103
4836, 75, 0.22074103
4836, 79, 0.22074103
4836, 48, 0.22074103
4836, 252, 0.22074103
4836, 185, 0.22074103
4836, 60, 0.22074103
4837, 199, 0.22074103
4837, 202, 0.22074103
4837, 138, 0.22074103
4837, 79, 0.22074103
4837, 146, 0.22074103
4837, 212, 0.22074103
4837, 186, 0.22074103
4837, 190, 0.22074103
4838, 229, 0.22074103
4838, 186, 0.22074103
4838, 233, 0.22074103
4838, 79, 0.22074103
4838, 242, 0.22074103
4838, 83, 0.22074103
4838, 181, 0.22074103
4838, 154, 0.22074103
4839, 163, 0.22074103
4839, 4, 0.22074103
4839, 3, 0.22074103
4839, 10, 0.22074103
4839, 79, 0.22074103
4839, 16, 0.22074103
4839, 176, 0.22074103
4839, 22, 0.22074103
4839, 57, 0.22074103
4840, 3, 0.22074103
4840, 4, 0.22074103
4840, 233, 0.22074103
4840, 109, 0.22074103
4840, 79, 0.22074103
4840, 55, 0.22074103
4840, 215, 0.22074103
4840, 252, 0.22074103
4841, 4, 0.22074103
4841, 133, 0.22074103
4841, 6, 0.22074103
4841, 5, 0.22074103
4841, 79, 0.22074103
4841, 81, 0.22074103
4841, 145, 0.22074103
4842, 192, 0.22074103
4842, 43, 0.22074103
4842, 173, 0.22074103
4842, 79, 0.22074103
4842, 17, 0.22074103
4842, 212, 0.22074103
4843, 192, 0.22074103
4843, 4, 0.22074103
4843, 10, 0.22074103
4843, 203, 0.22074103
4843, 205, 0.22074103
4843, 238, 0.22074103
4843, 79, 0.22074103
4843, 212, 0.22074103
4844, 163, 0.22074103
4844, 229, 0.22074103
4844, 79, 0.22074103
4844, 239, 0.22074103
4844, 51, 0.22074103
4844, 148, 0.22074103
4844, 21, 0.22074103
4844, 222, 0.22074103
4845, 65, 0.22074103
4845, 136, 0.22074103
4845, 203, 0.22074103
4845, 172, 0.22074103
4845, 236, 0.22074103
4845, 14, 0.22074103
4845, 79, 0.22074103
4846, 35, 0.20311103
4846, 236, 0.20311103
4846, 79, 0.20311103
4846, 51, 0.20311103
4846, 149, 0.20311103
4846, 119, 0.20311103
4846, 186, 0.20311103
4847, 99, 0.20311103
4847, 10, 0.20311103
4847, 43, 0.20311103
4847, 205, 0.20311103
4847, 79, 0.20311103
4847, 144, 0.20311103
4847, 185, 0.20311103
4848, 70, 0.20311103
4848, 79, 0.20311103
4848, 209, 0.20311103
4848, 114, 0.20311103
4848, 154, 0.20311103
4848, 29, 0.20311103
4848, 62, 0.20311103
4849, 96, 0.20311103
4849, 98, 0.20311103
4849, 109, 0.20311103
4849, 79, 0.20311103
4849, 124, 0.20311103
4849, 241, 0.20311103
4849, 149, 0.20311103
4849, 220, 0.20311103
4850, 193, 0.20311103
4850, 2, 0.20311103
4850, 4, 0.20311103
4850, 171, 0.20311103
4850, 109, 0.20311103
4850, 142, 0.20311103
4850, 79, 0.20311103
4850, 20, 0.20311103
4851, 33, 0.20311103
4851, 40, 0.20311103
4851, 104, 0.20311103
4851, 239, 0.20311103
4851, 79, 0.20311103
4851, 179, 0.20311103
4852, 101, 0.20311103
4852, 102, 0.20311103
4852, 107, 0.20311103
4852, 13, 0.20311103
4852, 79, 0.20311103
4852, 61, 0.20311103
4853, 192, 0.20311103
4853, 134, 0.20311103
4853, 79, 0.20311103
4853, 176, 0.20311103
4853, 82, 0.20311103
4853, 86, 0.20311103
4854, 161, 0.20311103
4854, 69, 0.20311103
4854, 46, 0.20311103
4854, 79, 0.20311103
4854, 148, 0.20311103
4854, 155, 0.20311103
4855, 162, 0.20311103
4855, 226, 0.20311103
4855, 130, 0.20311103
4855, 68, 0.20311103
4855, 236, 0.20311103
4855, 79, 0.20311103
4855, 188, 0.20311103
4855, 157, 0.20311103
4856, 161, 0.20311103
4856, 204, 0.20311103
4856, 92, 0.20311103
4856, 79, 0.20311103
4856, 176, 0.20311103
4856, 183, 0.20311103
4856, 59, 0.20311103
4856, 188, 0.20311103
4857, 161, 0.20311103
4857, 226, 0.20311103
4857, 234, 0.20311103
4857, 79, 0.20311103
4857, 156, 0.20311103
4857, 150, 0.20311103
4857, 183, 0.20311103
4857, 188, 0.20311103
4857, 189, 0.20311103
4858, 128, 0.20311103
4858, 192, 0.20311103
4858, 226, 0.20311103
4858, 44, 0.20311103
4858, 79, 0.20311103
4858, 53, 0.20311103
4858, 251, 0.20311103
4859, 7, 0.19898063
4859, 200, 0.19898063
4859, 79, 0.19898063
4859, 208, 0.19898063
4859, 51, 0.19898063
4859, 55, 0.19898063
4860, 128, 0.19898063
4860, 32, 0.19898063
4860, 36, 0.19898063
4860, 104, 0.19898063
4860, 75, 0.19898063
4860, 79, 0.19898063
4860, 249, 0.19898063
4860, 30, 0.19898063
4860, 57, 0.19898063
4861, 37, 0.19898063
4861, 9, 0.19898063
4861, 79, 0.19898063
4861, 180, 0.19898063
4861, 85, 0.19898063
4861, 186, 0.19898063
4861, 91, 0.19898063
4861, 158, 0.19898063
4862, 2, 0.19898063
4862, 13, 0.19898063
4862, 77, 0.19898063
4862, 79, 0.19898063
4862, 18, 0.19898063
4862, 213, 0.19898063
4862, 54, 0.19898063
4862, 157, 0.19898063
4863, 129, 0.19898063
4863, 11, 0.19898063
4863, 173, 0.19898063
4863, 79, 0.19898063
4863, 176, 0.19898063
4863, 115, 0.19898063
4863, 54, 0.19898063
4863, 151, 0.19898063
4864, 256, 0.19898063
4864, 163, 0.19898063
4864, 229, 0.19898063
4864, 46, 0.19898063
4864, 239, 0.19898063
4864, 79, 0.19898063
4864, 247, 0.19898063
4864, 60, 0.19898063
4864, 255, 0.19898063
4865, 226, 0.19898063
4865, 34, 0.19898063
4865, 229, 0.19898063
4865, 40, 0.19898063
4865, 77, 0.19898063
4865, 142, 0.19898063
4865, 79, 0.19898063
4865, 125, 0.19898063
4866, 239, 0.19898063
4866, 79, 0.19898063
4866, 114, 0.19898063
4866, 51, 0.19898063
4866, 212, 0.19898063
4866, 245, 0.19898063
4866, 150, 0.19898063
4866, 152, 0.19898063
4867, 129, 0.19898063
4867, 70, 0.19898063
4867, 9, 0.19898063
4867, 10, 0.19898063
4867, 79, 0.19898063
4867, 111, 0.19898063
4867, 146, 0.19898063
4867, 248, 0.19898063
4867, 121, 0.19898063
4868, 32, 0.19898063
4868, 225, 0.19898063
4868, 163, 0.19898063
4868, 45, 0.19898063
4868, 79, 0.19898063
4868, 84, 0.19898063
4868, 181, 0.19898063
4869, 165, 0.19898063
4869, 199, 0.19898063
4869, 42, 0.19898063
4869, 79, 0.19898063
4869, 112, 0.19898063
4869, 246, 0.19898063
4869, 87, 0.19898063
4869, 123, 0.19898063
4870, 167, 0.19898063
4870, 42, 0.19898063
4870, 207, 0.19898063
4870, 79, 0.19898063
4870, 177, 0.19898063
4870, 118, 0.19898063
4870, 214, 0.19898063
4871, 168, 0.19898063
4871, 79, 0.19898063
4871, 115, 0.19898063
4871, 22, 0.19898063
4871, 254, 0.19898063
4871, 159, 0.19898063
4872, 5, 0.19898063
4872, 78, 0.19898063
4872, 79, 0.19898063
4872, 212, 0.19898063
4872, 85, 0.19898063
4872, 61, 0.19898063
4873, 197, 0.19898063
4873, 101, 0.19898063
4873, 74, 0.19898063
4873, 79, 0.19898063
4873, 242, 0.19898063
4873, 250, 0.19898063
4874, 225, 0.194899
4874, 79, 0.194899
4874, 23, 0.194899
4874, 215, 0.194899
4874, 122, 0.194899
4874, 62, 0.194899
4875, 227, 0.1804939
4875, 12, 0.1804939
4875, 14, 0.1804939
4875, 79, 0.1804939
4875, 178, 0.1804939
4875, 28, 0.1804939
4875, 31, 0.1804939
4876, 204, 0.1804939
4876, 206, 0.1804939
4876, 79, 0.1804939
4876, 144, 0.1804939
4876, 90, 0.1804939
4876, 27, 0.1804939
4877, 165, 0.1804939
4877, 231, 0.1804939
4877, 79, 0.1804939
4877, 209, 0.1804939
4877, 18, 0.1804939
4877, 245, 0.1804939
4878, 36, 0.1804939
4878, 138, 0.1804939
4878, 12, 0.1804939
4878, 79, 0.1804939
4878, 16, 0.1804939
4878, 143, 0.1804939
4878, 247, 0.1804939
4878, 217, 0.1804939
4879, 130, 0.1804939
4879, 165, 0.1804939
4879, 142, 0.1804939
